id,nom,pays,naissance,sexe,id,titre,annee,nbSpectateurs,idRealisateur,idGenre,idActeur,idFilm,salaire
1,George Lucas,USA,1944-05-14,M,87,Indiana Jones et le temple maudit,1984,41625000,488,12,1,87,213696.0
1,George Lucas,USA,1944-05-14,M,879,Hook ou la Revanche du capitaine Crochet,1991,37606852,488,12,1,879,534240.0
1,George Lucas,USA,1944-05-14,M,253639,And the Oscar Goes To...,2014,,109402,99,1,253639,
2,Mark Hamill,USA,1951-09-25,M,2294,Jay & Bob contre-attaquent,2001,4223520,19303,35,2,2294,360316.0
2,Mark Hamill,USA,1951-09-25,M,16366,"Joseph, le roi des rêves",2000,,80698,10402,2,16366,
2,Mark Hamill,USA,1951-09-25,M,140607,Star Wars : Le Réveil de la Force,2015,258527953,15344,28,2,140607,4012610.0
3,Harrison Ford,USA,1942-07-13,M,85,Les Aventuriers de l'arche perdue,1981,48740746,488,12,3,85,312624.0
3,Harrison Ford,USA,1942-07-13,M,87,Indiana Jones et le temple maudit,1984,41625000,488,12,3,87,486304.0
3,Harrison Ford,USA,1942-07-13,M,89,Indiana Jones et la dernière croisade,1989,59271475,488,12,3,89,833664.0
3,Harrison Ford,USA,1942-07-13,M,217,Indiana Jones et le royaume du crâne de cristal,2008,98329504,488,12,3,217,3213080.0
3,Harrison Ford,USA,1942-07-13,M,2655,Apparences,2000,36427543,24,18,3,2655,1736800.0
3,Harrison Ford,USA,1942-07-13,M,3525,Working girl,1988,12896704,5342,35,3,3525,486304.0
3,Harrison Ford,USA,1942-07-13,M,11092,Présumé innocent,1990,27662898,6349,53,3,11092,382096.0
3,Harrison Ford,USA,1942-07-13,M,11860,Sabrina,1995,6709010,2226,35,3,11860,1007344.0
3,Harrison Ford,USA,1942-07-13,M,18480,Brüno,2009,,6767,35,3,18480,729456.0
3,Harrison Ford,USA,1942-07-13,M,49849,Cowboys & envahisseurs,2011,21852790,15277,28,3,49849,2830984.0
3,Harrison Ford,USA,1942-07-13,M,109443,Légendes vivantes,2013,21706126,55710,35,3,109443,868400.0
3,Harrison Ford,USA,1942-07-13,M,138103,Expendables 3,2014,25771568,143059,28,3,138103,1563120.0
3,Harrison Ford,USA,1942-07-13,M,140607,Star Wars : Le Réveil de la Force,2015,258527953,15344,28,3,140607,4255160.0
3,Harrison Ford,USA,1942-07-13,M,253639,And the Oscar Goes To...,2014,,109402,99,3,253639,
4,Carrie Fisher,USA,1956-10-21,F,879,Hook ou la Revanche du capitaine Crochet,1991,37606852,488,12,4,879,810040.0
4,Carrie Fisher,USA,1956-10-21,F,2294,Jay & Bob contre-attaquent,2001,4223520,19303,35,4,2294,254584.0
4,Carrie Fisher,USA,1956-10-21,F,140607,Star Wars : Le Réveil de la Force,2015,258527953,15344,28,4,140607,2835140.0
6,Anthony Daniels,UK,1946-02-21,M,140607,Star Wars : Le Réveil de la Force,2015,258527953,15344,28,6,140607,1769390.0
6,Anthony Daniels,UK,1946-02-21,M,404368,Ralph 2.0,2018,66152644,165787,10751,6,404368,1263850.0
7,Andrew Stanton,USA,1965-12-03,M,862,Toy Story,1995,46694254,7879,16,7,862,501360.0
7,Andrew Stanton,USA,1965-12-03,M,863,Toy Story 2,1999,62170858,7879,16,7,863,1504080.0
7,Andrew Stanton,USA,1965-12-03,M,920,Cars : Quatre roues,2006,57747893,7879,16,7,920,2005440.0
7,Andrew Stanton,USA,1965-12-03,M,9487,1001 pattes,1998,45407357,7879,12,7,9487,2005440.0
7,Andrew Stanton,USA,1965-12-03,M,127380,Le Monde de Dory,2016,128571361,7,12,7,127380,3342400.0
8,Lee Unkrich,USA,1967-08-08,M,863,Toy Story 2,1999,62170858,7879,16,8,863,355140.0
8,Lee Unkrich,USA,1967-08-08,M,9487,1001 pattes,1998,45407357,7879,12,8,9487,473520.0
8,Lee Unkrich,USA,1967-08-08,M,10193,Toy Story 3,2010,133371212,8,16,8,10193,789200.0
10,Bob Peterson,USA,1961-01-18,M,920,Cars : Quatre roues,2006,57747893,7879,16,10,920,451920.0
10,Bob Peterson,USA,1961-01-18,M,10193,Toy Story 3,2010,133371212,8,16,10,10193,753200.0
10,Bob Peterson,USA,1961-01-18,M,127380,Le Monde de Dory,2016,128571361,7,12,10,127380,753200.0
13,Albert Brooks,USA,1947-07-22,M,35,Les Simpson : Le Film,2007,65883606,197,16,13,35,772950.0
13,Albert Brooks,USA,1947-07-22,M,127380,Le Monde de Dory,2016,128571361,7,12,13,127380,2061200.0
13,Albert Brooks,USA,1947-07-22,M,309809,Le Petit Prince,2015,12196406,57741,12,13,309809,659584.0
